q_id,question,category,formulation_type,difficulty,expected_doc_id,expected_chunk_quote,gold_answer,notes
T001,Сколько стоит обучение на Прикладной математике и информатике в 2026 году?,cost,formal,easy,D9,"Прикладная математика и информатика 1000","Стоимость обучения на программе Прикладная математика и информатика в 2026 году составляет 1000 тыс. руб. в год.",новый документ 2026
T002,скока стоит пми в вышке,cost,casual,easy,D9,"Прикладная математика и информатика 1000","Обучение на ПМИ стоит 1000 тыс. руб. в год (2026).",разговорная формулировка
T003,Какая стоимость программной инженерии?,cost,formal,easy,D9,"Программная инженерия 980","Стоимость обучения на Программной инженерии составляет 980 тыс. руб. в год.",
T004,стоимость ПИ,cost,abbreviated,easy,D9,"Программная инженерия 980","Программная инженерия (ПИ) стоит 980 тыс. руб. в год.",сокращение
T005,Сколько стоит учиться на экономике?,cost,casual,medium,D9,"Экономика 1000","Стоимость обучения на программе Экономика составляет 1000 тыс. руб. в год.",
T006,Какая самая дорогая программа в ВШЭ Москва?,cost,casual,hard,D9,"Международный бизнес реализуется на английском языке 1300","Самая дорогая программа бакалавриата в Москве - Международный бизнес (на английском языке): 1300 тыс. руб. в год.",требует анализа таблицы
T007,Сколько стоит юриспруденция очно-заочно?,cost,formal,medium,D9,"Юриспруденция правовое регулирование бизнеса 450","Очно-заочная форма по направлению Юриспруденция (правовое регулирование бизнеса) стоит 450 тыс. руб. в год.",очно-заочная форма
T008,цена на дизайн в вшэ,cost,casual,easy,D9,"Дизайн 1080","Стоимость обучения на программе Дизайн составляет 1080 тыс. руб. в год.",
T009,Сколько стоит компьютерная безопасность?,cost,formal,easy,D9,"Компьютерная безопасность 700","Стоимость обучения на специальности Компьютерная безопасность составляет 700 тыс. руб. в год.",специальность а не направление
T010,стоимость бизнес информатики,cost,abbreviated,easy,D9,"Бизнес-информатика 1100","Обучение на программе Бизнес-информатика стоит 1100 тыс. руб. в год.",
T011,Когда можно подать апелляцию на результат вступительного испытания?,exams,formal,medium,D10,"в день объявления оценки результатов вступительного испытания или в течение следующего рабочего дня","Апелляцию можно подать в день объявления результатов вступительного испытания или в течение следующего рабочего дня.",
T012,как подать апелляцию,exams,casual,easy,D10,"направляет апелляцию через личный кабинет поступающего","Апелляция подается через личный кабинет поступающего на сайте НИУ ВШЭ.",
T013,Может ли результат апелляции ухудшить мою оценку?,exams,casual,medium,D10,"оценка может быть изменена как в сторону повышения так и в сторону понижения","Да, по результатам апелляции оценка может быть изменена как в сторону повышения, так и в сторону понижения.",важный нюанс
T014,Кто входит в апелляционную комиссию?,exams,formal,medium,D10,"из числа наиболее опытных и квалифицированных научно-педагогических работников","В апелляционную комиссию входят опытные научно-педагогические работники университета, ведущие преподавательскую деятельность по соответствующим дисциплинам.",
T015,Можно ли подать апелляцию на результат ЕГЭ через ВШЭ?,exams,formal,hard,D10,"не принимает и не рассматривает апелляции по результатам вступительных испытаний в форме единого государственного экзамена","Нет, апелляционная комиссия НИУ ВШЭ не принимает апелляции по результатам ЕГЭ. Апелляции по ЕГЭ подаются отдельно.",
T016,решение апелляционной комиссии можно обжаловать?,exams,casual,medium,D10,"решение апелляционной комиссии является окончательным и пересмотру не подлежит","Нет, решение апелляционной комиссии является окончательным и пересмотру не подлежит.",
T017,Сколько стоит востоковедение?,cost,formal,easy,D9,"Востоковедение 510","Стоимость обучения на программе Востоковедение составляет 510 тыс. руб. в год.",
T018,какая цена на журналистику,cost,casual,easy,D9,"Журналистика 890","Обучение на программе Журналистика стоит 890 тыс. руб. в год.",
T019,Какой срок полномочий апелляционной комиссии?,exams,formal,hard,D10,"срок полномочий апелляционной комиссии определяется периодом проведения вступительных испытаний","Срок полномочий апелляционной комиссии определяется периодом проведения вступительных испытаний.",
T020,Расскажи про обучение на КН онлайн,cost,abbreviated,medium,D9,"Компьютерные науки и анализ данных онлайн 640","Онлайн-программа Компьютерные науки и анализ данных стоит 640 тыс. руб. в год.",сокращение КН
